snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_BB7027AA_AS.out,10,39,82,42,46,22,7,10,110,12,7,115,73,2,85,5,87,28,90,13,11,12,14,91,9,11,11,8,7,7,87,4,8,25,8,36,0,5,5,24,5,65,11,8,5,59,83,102,12,13,118,11,11,6,12,10,37,8,10,6,8,15,37,15,8,11,9,76,36,48,87,8,125,6,39,11,88,8,10,89,39,90,10,108,8,7,68,8,9,68,48,11,87,12,74,70,5,123,8,61,13,11,90,74,22,61,27,11,11,121,7,5,8,12,8,83,94,65,76,8,66,44,34,87,9,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,10,10,96,84,95,12,12,11,90,89,124,99,86,82,6,6,3,6,91,39,11,42,126,37,82,81,88,99,93,82,85,85,85,83,77,4,96,102,96,91,11,10,33,31,12,40,91,92,60,25,88,90,88,126,100
SAL_BB7197AA_AS.out,7,36,79,39,43,19,4,7,107,9,4,112,70,3,82,2,84,25,87,10,8,9,11,88,6,8,8,5,4,4,84,5,9,22,5,33,5,0,2,21,0,62,8,5,6,56,80,99,9,10,115,8,8,3,9,7,34,5,7,7,5,12,34,12,9,8,6,73,33,45,84,5,122,3,36,8,85,5,7,86,36,87,7,105,5,4,65,5,6,65,45,8,84,13,71,67,6,120,5,58,10,8,87,71,19,58,24,8,8,118,4,2,5,9,5,80,91,62,73,5,63,41,31,84,6,43,82,96,69,27,45,60,92,93,90,157,41,28,38,93,127,7,7,93,81,92,9,9,8,87,86,121,96,83,79,3,3,4,3,88,36,8,39,123,34,79,78,85,96,90,79,82,82,82,80,74,5,93,99,93,88,8,7,30,28,9,37,88,89,57,22,85,87,85,123,97
SAL_BB7261AA_AS.out,7,36,79,39,43,19,4,7,107,9,4,112,70,3,82,2,84,25,87,10,8,9,11,88,6,8,8,5,4,4,84,5,9,22,3,33,5,2,0,21,2,62,8,5,6,56,80,99,9,8,115,8,8,3,9,7,34,5,7,7,5,12,34,12,9,8,6,73,33,45,84,5,122,3,36,8,85,5,7,86,36,87,7,105,5,4,65,5,6,65,45,8,84,13,71,67,6,120,5,58,10,8,87,71,19,58,24,8,8,118,4,2,5,9,5,80,91,62,73,5,63,41,31,84,6,43,82,96,69,27,45,60,92,93,90,157,41,28,38,93,127,7,7,93,81,92,9,9,8,87,86,121,96,83,79,3,3,4,3,88,36,8,39,123,34,79,78,85,96,90,79,82,82,82,80,74,5,93,99,93,88,8,7,30,28,7,37,88,89,57,22,85,87,85,123,97
SAL_BB7947AA_AS.out,26,45,88,48,52,4,23,22,116,28,23,121,79,22,91,21,93,34,96,29,27,24,30,97,25,27,27,24,23,23,93,24,28,15,24,42,24,21,21,0,21,71,27,24,25,65,89,108,28,29,124,27,27,22,28,26,43,20,26,26,24,31,43,31,28,27,25,81,42,54,93,24,131,22,45,27,94,24,26,95,45,96,26,114,24,23,74,24,25,74,54,27,93,32,80,76,25,129,24,67,29,23,96,80,4,67,33,27,27,127,23,21,24,28,24,89,100,71,81,24,72,50,40,93,25,52,91,105,78,36,54,67,101,102,99,166,50,37,47,102,136,26,26,102,90,101,28,28,27,96,95,130,105,92,88,22,22,23,22,97,45,27,48,132,43,88,87,94,105,99,88,91,91,91,89,83,24,102,108,102,97,27,26,39,37,28,46,97,98,66,31,94,96,94,132,106
SAL_BB8135AA_AS.out,7,36,79,39,43,19,4,7,107,9,4,112,70,3,82,2,84,25,87,10,8,9,11,88,6,8,8,5,4,4,84,5,9,22,5,33,5,0,2,21,0,62,8,5,6,56,80,99,9,10,115,8,8,3,9,7,34,5,7,7,5,12,34,12,9,8,6,73,33,45,84,5,122,3,36,8,85,5,7,86,36,87,7,105,5,4,65,5,6,65,45,8,84,13,71,67,6,120,5,58,10,8,87,71,19,58,24,8,8,118,4,2,5,9,5,80,91,62,73,5,63,41,31,84,6,43,82,96,69,27,45,60,92,93,90,157,41,28,38,93,127,7,7,93,81,92,9,9,8,87,86,121,96,83,79,3,3,4,3,88,36,8,39,123,34,79,78,85,96,90,79,82,82,82,80,74,5,93,99,93,88,8,7,30,28,9,37,88,89,57,22,85,87,85,123,97
SAL_BB8331AA_AS.out,67,64,69,71,75,69,64,63,135,69,64,140,62,63,74,62,112,53,115,70,68,65,71,80,66,68,68,65,64,64,76,65,69,72,65,67,65,62,62,71,62,0,68,65,66,82,72,91,69,70,143,68,68,63,69,67,62,61,67,67,65,72,62,72,69,68,66,99,61,69,76,65,150,63,64,68,77,65,67,78,64,79,67,97,65,64,71,65,66,71,77,68,76,73,63,75,66,148,65,86,70,64,79,63,69,82,56,68,68,146,64,62,65,69,65,108,83,0,99,65,69,69,59,76,66,67,110,88,61,55,69,86,84,85,82,149,69,56,66,85,155,67,67,85,109,84,69,69,68,79,78,149,88,111,107,63,63,64,63,80,64,68,71,151,62,107,106,77,88,82,107,74,74,74,72,66,65,85,91,85,116,68,67,58,56,69,65,80,81,47,58,77,79,77,151,89
SAL_BB9086AA_AS.out,9,42,85,45,49,25,6,13,113,11,6,118,76,9,88,8,90,31,93,12,10,15,13,94,8,14,10,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,0,11,12,62,86,105,15,16,121,10,10,9,11,9,40,11,9,13,7,14,40,14,15,10,8,79,39,51,90,7,128,9,42,0,91,11,9,92,42,93,9,111,11,10,71,7,8,71,51,10,90,19,77,73,12,126,11,64,12,14,93,77,25,64,30,10,14,124,6,8,7,11,7,86,97,68,79,11,69,47,37,90,12,49,88,102,75,33,51,66,98,99,96,163,47,34,44,99,133,9,9,99,87,98,11,11,10,93,92,127,102,89,85,9,9,10,5,94,42,4,45,129,40,85,84,91,102,96,85,88,88,88,86,80,11,99,105,99,94,10,9,36,34,15,43,94,95,63,28,91,93,91,129,103
SAL_BB9562AA_AS.out,10,39,82,42,46,22,7,10,110,12,7,115,73,6,85,5,87,28,90,13,11,12,14,91,9,11,11,2,7,7,87,8,12,25,8,36,8,5,5,24,5,65,11,0,9,59,83,102,6,13,118,11,11,6,12,10,37,8,10,10,8,15,37,15,12,11,9,76,36,48,87,8,125,6,39,11,88,8,10,89,39,90,10,108,8,7,68,8,9,68,48,11,87,16,74,70,9,123,8,61,13,11,90,74,22,61,27,11,11,121,7,5,8,12,8,83,94,65,76,2,66,44,34,87,1,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,10,10,96,84,95,12,12,11,90,89,124,99,86,82,6,6,7,6,91,39,11,42,126,37,82,81,88,99,93,82,85,85,85,83,77,8,96,102,96,91,11,10,33,31,12,40,91,92,60,25,88,90,88,126,100
SAL_BB9988AA_AS.out,11,40,83,43,47,23,8,11,111,13,8,116,74,3,86,6,88,29,91,14,12,13,15,92,10,12,12,9,8,8,88,5,9,26,9,37,5,6,6,25,6,66,12,9,0,60,84,103,13,14,119,12,12,7,13,11,38,9,11,7,9,16,38,16,9,12,10,77,37,49,88,9,126,7,40,12,89,9,11,90,40,91,11,109,9,8,69,9,10,69,49,12,88,13,75,71,6,124,9,62,14,12,91,75,23,62,28,12,12,122,8,6,9,13,9,84,95,66,77,9,67,45,35,88,10,47,86,100,73,31,49,64,96,97,94,161,45,32,42,97,131,11,11,97,85,96,13,13,12,91,90,125,100,87,83,7,7,4,7,92,40,12,43,127,38,83,82,89,100,94,83,86,86,86,84,78,5,97,103,97,92,12,11,34,32,13,41,92,93,61,26,89,91,89,127,101
SAL_CA4728AA_AS.out,61,58,99,65,69,63,58,57,129,63,58,134,90,57,102,56,106,47,109,64,62,59,65,108,60,62,62,59,58,58,104,59,63,66,59,61,59,56,56,65,56,82,62,59,60,0,100,119,63,64,137,62,62,57,63,61,56,55,61,61,59,66,56,66,63,62,60,51,55,65,104,59,144,57,58,62,105,59,61,106,58,107,61,125,59,58,85,59,60,85,71,62,104,67,91,87,60,142,59,80,64,58,107,91,63,78,50,62,62,140,58,56,59,63,59,102,111,82,51,59,83,63,53,104,60,63,104,116,89,49,65,16,112,113,110,177,63,50,60,113,149,61,61,113,103,112,63,63,62,107,106,143,116,105,101,57,57,58,57,108,58,62,65,145,56,101,100,105,116,110,101,102,102,102,100,94,59,113,119,113,110,62,61,52,50,63,59,108,109,77,52,105,107,105,145,117
SAL_CA4744AA_AS.out,85,82,89,89,93,87,82,81,153,87,82,158,30,81,30,80,129,71,132,88,86,83,89,36,84,86,86,83,82,82,30,83,87,90,83,85,83,80,80,89,80,72,86,83,84,100,0,47,87,88,161,86,86,81,87,85,80,79,85,85,83,90,80,90,87,86,84,117,79,87,30,83,168,81,82,86,31,83,85,34,82,35,85,53,83,82,89,83,84,89,95,86,30,91,31,93,84,166,83,104,88,82,35,81,87,100,74,86,86,164,82,80,83,87,83,125,39,72,117,83,87,87,77,94,84,85,127,44,29,73,87,104,40,41,38,105,87,74,84,41,173,85,85,41,126,40,87,87,86,35,34,167,44,128,124,81,81,82,81,36,82,86,89,169,80,124,123,33,44,38,124,30,30,30,90,22,83,41,47,41,133,86,85,76,74,87,83,36,37,67,76,33,35,33,169,45
SAL_CA4803AA_AS.out,104,101,108,108,112,106,101,100,172,106,101,177,49,100,49,99,148,90,151,107,105,102,108,55,103,105,105,102,101,101,51,102,106,109,102,104,102,99,99,108,99,91,105,102,103,119,47,0,106,107,180,105,105,100,106,104,99,98,104,104,102,109,99,109,106,105,103,136,98,106,51,102,187,100,101,105,52,102,104,53,101,54,104,72,102,101,108,102,103,108,114,105,51,110,50,112,103,185,102,123,107,101,54,100,106,119,93,105,105,183,101,99,102,106,102,144,58,91,136,102,106,106,96,113,103,104,146,63,48,92,106,123,59,60,57,124,106,93,103,60,192,104,104,60,145,59,106,106,105,54,53,186,63,147,143,100,100,101,100,55,101,105,108,188,99,143,142,52,63,57,143,49,49,49,109,41,102,60,66,60,152,105,104,95,93,106,102,55,56,86,95,52,54,52,188,64
SAL_CB0053AA_AS.out,14,43,86,46,50,26,11,14,114,16,11,119,77,10,89,9,91,32,94,17,15,16,18,95,13,15,15,6,11,11,91,12,16,29,12,40,12,9,9,28,9,69,15,6,13,63,87,106,0,17,122,15,15,10,16,14,41,12,14,14,12,19,41,19,16,15,13,80,40,52,91,12,129,10,43,15,92,12,14,93,43,94,14,112,12,11,72,12,13,72,52,15,91,20,78,74,13,127,12,65,17,15,94,78,26,65,31,15,15,125,11,9,12,16,12,87,98,69,80,6,70,48,38,91,7,50,89,103,76,34,52,67,99,100,97,164,48,35,45,100,134,14,14,100,88,99,16,16,15,94,93,128,103,90,86,10,10,11,10,95,43,15,46,130,41,86,85,92,103,97,86,89,89,89,87,81,12,100,106,100,95,15,14,37,35,16,44,95,96,64,29,92,94,92,130,104
SAL_CB0088AA_AS.out,15,44,87,47,51,27,12,15,115,17,12,120,78,11,90,10,92,33,95,18,16,17,19,96,14,16,16,13,12,12,92,13,17,30,11,41,13,10,8,29,10,70,16,13,14,64,88,107,17,0,123,16,16,11,17,15,42,13,15,15,13,20,42,20,17,16,14,81,41,53,92,13,130,11,44,16,93,13,15,94,44,95,15,113,13,12,73,13,14,73,53,16,92,21,79,75,14,128,13,66,18,16,95,79,27,66,32,16,16,126,12,10,13,17,13,88,99,70,81,13,71,49,39,92,14,51,90,104,77,35,53,68,100,101,98,165,49,36,46,101,135,15,15,101,89,100,17,17,16,95,94,129,104,91,87,11,11,12,11,96,44,16,47,131,42,87,86,93,104,98,87,90,90,90,88,82,13,101,107,101,96,16,15,38,36,1,45,96,97,65,30,93,95,93,131,105
SAL_CB1153AA_AS.out,120,117,160,124,128,122,117,116,32,122,117,37,151,116,163,115,165,106,168,123,121,118,124,169,119,121,121,118,117,117,165,118,122,125,118,120,118,115,115,124,115,143,121,118,119,137,161,180,122,123,0,121,121,116,122,120,115,114,120,120,118,125,115,125,122,121,119,154,112,126,165,118,9,116,117,121,166,118,120,167,117,168,120,186,118,117,146,118,119,146,130,121,165,126,152,148,119,7,118,83,123,117,168,152,122,139,109,121,121,5,117,115,118,122,118,161,172,143,154,118,144,122,112,165,119,124,163,177,150,106,126,141,173,174,171,238,122,109,119,174,14,120,120,174,162,173,122,122,121,168,167,46,177,164,160,116,116,117,116,169,117,121,124,10,115,160,159,166,177,171,160,163,163,163,161,155,118,174,180,174,169,121,120,111,109,122,116,169,170,138,111,166,168,166,10,178
SAL_CB1324AA_AS.out,5,42,85,45,49,25,6,13,113,7,6,118,76,9,88,8,90,31,93,4,8,15,3,94,6,14,0,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,10,11,12,62,86,105,15,16,121,0,6,9,3,7,40,11,1,13,5,12,40,12,15,8,6,79,39,51,90,5,128,9,42,10,91,11,7,92,42,93,1,111,11,10,71,7,6,71,51,8,90,19,77,73,12,126,11,64,10,14,93,77,25,64,30,8,14,124,4,8,7,3,3,86,97,68,79,11,69,47,37,90,12,49,88,102,75,33,51,66,98,99,96,163,47,34,44,99,133,9,1,99,87,98,7,3,2,93,92,127,102,89,85,9,9,10,5,94,42,10,45,129,40,85,84,91,102,96,85,88,88,88,86,80,11,99,105,99,94,2,1,36,34,15,43,94,95,63,28,91,93,91,129,103
SAL_CB1790AA_AS.out,5,42,85,45,49,25,6,13,113,7,6,118,76,9,88,8,90,31,93,8,8,15,9,94,6,14,6,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,10,11,12,62,86,105,15,16,121,6,0,9,7,7,40,11,5,13,5,12,40,12,15,8,6,79,39,51,90,5,128,9,42,10,91,11,7,92,42,93,5,111,11,10,71,7,6,71,51,8,90,19,77,73,12,126,11,64,10,14,93,77,25,64,30,8,14,124,4,8,7,7,3,86,97,68,79,11,69,47,37,90,12,49,88,102,75,33,51,66,98,99,96,163,47,34,44,99,133,9,5,99,87,98,5,7,6,93,92,127,102,89,85,9,9,10,5,94,42,10,45,129,40,85,84,91,102,96,85,88,88,88,86,80,11,99,105,99,94,6,5,36,34,15,43,94,95,63,28,91,93,91,129,103
SAL_CB2372AA_AS.out,8,37,80,40,44,20,5,8,108,10,5,113,71,4,83,3,85,26,88,11,9,10,12,89,7,9,9,6,3,5,85,6,10,23,6,34,6,3,3,22,3,63,9,6,7,57,81,100,10,11,116,9,9,0,10,8,35,6,8,8,6,13,35,13,10,9,7,74,34,46,85,6,123,4,37,9,86,6,8,87,37,88,8,106,6,5,66,6,7,66,46,9,85,14,72,68,7,121,6,59,11,9,88,72,20,59,25,9,9,119,5,3,6,10,6,81,92,63,74,6,64,42,32,85,7,44,83,97,70,28,46,61,93,94,91,158,42,29,39,94,128,8,8,94,82,93,10,10,9,88,87,122,97,84,80,2,2,5,4,89,37,9,40,124,35,80,79,86,97,91,80,83,83,83,81,75,6,94,100,94,89,9,8,31,29,10,38,89,90,58,23,86,88,86,124,98
SAL_CB2598AA_AS.out,6,43,86,46,50,26,7,14,114,8,7,119,77,10,89,9,91,32,94,5,9,16,6,95,7,15,3,12,11,7,91,12,16,29,12,40,12,9,9,28,9,69,11,12,13,63,87,106,16,17,122,3,7,10,0,8,41,12,2,14,6,13,41,13,16,9,7,80,40,52,91,6,129,10,43,11,92,12,8,93,43,94,2,112,12,11,72,8,7,72,52,9,91,20,78,74,13,127,12,65,11,15,94,78,26,65,31,9,15,125,5,9,8,4,4,87,98,69,80,12,70,48,38,91,13,50,89,103,76,34,52,67,99,100,97,164,48,35,45,100,134,10,2,100,88,99,8,4,3,94,93,128,103,90,86,10,10,11,6,95,43,11,46,130,41,86,85,92,103,97,86,89,89,89,87,81,12,100,106,100,95,3,2,37,35,16,44,95,96,64,29,92,94,92,130,104
SAL_CB2669AA_AS.out,6,41,84,44,48,24,5,12,112,8,5,117,75,8,87,7,89,30,92,9,7,14,10,93,5,13,7,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,9,10,11,61,85,104,14,15,120,7,7,8,8,0,39,10,6,12,2,7,39,7,14,7,5,78,38,50,89,2,127,8,41,9,90,10,2,91,41,92,6,110,10,9,70,6,1,70,50,5,89,18,76,72,11,125,10,63,9,13,92,76,24,63,29,1,13,123,3,7,6,8,4,85,96,67,78,10,68,46,36,89,11,48,87,101,74,32,50,65,97,98,95,162,46,33,43,98,132,8,6,98,86,97,8,8,7,92,91,126,101,88,84,8,8,9,4,93,41,9,44,128,39,84,83,90,101,95,84,87,87,87,85,79,10,98,104,98,93,7,6,35,33,14,42,93,94,62,27,90,92,90,128,102
SAL_CB3409AA_AS.out,39,36,79,43,47,41,36,35,107,41,36,112,70,35,82,34,80,25,83,42,40,37,43,88,38,40,40,37,36,36,84,37,41,44,37,39,37,34,34,43,34,62,40,37,38,56,80,99,41,42,115,40,40,35,41,39,0,33,39,39,37,44,8,44,41,40,38,73,33,45,84,37,122,35,10,40,85,37,39,86,36,87,39,105,37,36,65,37,38,65,49,40,84,45,71,67,38,120,37,58,42,36,87,71,41,58,28,40,40,118,36,34,37,41,37,76,91,62,73,37,63,15,31,84,38,43,78,96,69,27,45,60,92,93,90,157,41,28,38,93,127,39,39,93,77,92,41,41,40,87,86,121,96,79,75,35,35,36,35,88,10,40,43,123,8,75,74,85,96,90,75,82,82,82,80,74,37,93,99,93,84,40,39,30,28,41,37,88,89,57,30,85,87,85,123,97
SAL_CB3497AA_AS.out,10,35,78,38,42,18,7,6,106,12,7,111,69,6,81,5,83,24,86,13,11,8,14,87,9,11,11,8,7,7,83,8,12,21,8,32,8,5,5,20,5,61,11,8,9,55,79,98,12,13,114,11,11,6,12,10,33,0,10,10,8,15,33,15,12,11,9,72,32,44,83,8,121,6,35,11,84,8,10,85,35,86,10,104,8,7,64,8,9,64,44,11,83,16,70,66,9,119,8,57,13,7,86,70,18,57,23,11,11,117,7,5,8,12,8,79,90,61,72,8,62,40,30,83,9,42,81,95,68,26,44,59,91,92,89,156,40,27,37,92,126,10,10,92,80,91,12,12,11,86,85,120,95,82,78,6,6,7,6,87,35,11,38,122,33,78,77,84,95,89,78,81,81,81,79,73,8,92,98,92,87,11,10,29,27,12,36,87,88,56,21,84,86,84,122,96
SAL_CB5243AA_AS.out,4,41,84,44,48,24,5,12,112,6,5,117,75,8,87,7,89,30,92,3,7,14,4,93,5,13,1,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,9,10,11,61,85,104,14,15,120,1,5,8,2,6,39,10,0,12,4,11,39,11,14,7,5,78,38,50,89,4,127,8,41,9,90,10,6,91,41,92,0,110,10,9,70,6,5,70,50,7,89,18,76,72,11,125,10,63,9,13,92,76,24,63,29,7,13,123,3,7,6,2,2,85,96,67,78,10,68,46,36,89,11,48,87,101,74,32,50,65,97,98,95,162,46,33,43,98,132,8,0,98,86,97,6,2,1,92,91,126,101,88,84,8,8,9,4,93,41,9,44,128,39,84,83,90,101,95,84,87,87,87,85,79,10,98,104,98,93,1,0,35,33,14,42,93,94,62,27,90,92,90,128,102
SAL_CB5376AA_AS.out,12,41,84,44,48,24,9,12,112,14,9,117,75,4,87,7,89,30,92,15,13,14,16,93,11,13,13,10,9,9,89,6,10,27,10,38,6,7,7,26,7,67,13,10,7,61,85,104,14,15,120,13,13,8,14,12,39,10,12,0,10,17,39,17,10,13,11,78,38,50,89,10,127,8,41,13,90,10,12,91,41,92,12,110,10,9,70,10,11,70,50,13,89,14,76,72,7,125,10,63,15,13,92,76,24,63,29,13,13,123,9,7,10,14,10,85,96,67,78,10,68,46,36,89,11,48,87,101,74,32,50,65,97,98,95,162,46,33,43,98,132,12,12,98,86,97,14,14,13,92,91,126,101,88,84,8,8,5,8,93,41,13,44,128,39,84,83,90,101,95,84,87,87,87,85,79,2,98,104,98,93,13,12,35,33,14,42,93,94,62,27,90,92,90,128,102
SAL_CB5379AA_AS.out,4,39,82,42,46,22,3,10,110,6,3,115,73,6,85,5,87,28,90,7,5,12,8,91,3,11,5,8,7,3,87,8,12,25,8,36,8,5,5,24,5,65,7,8,9,59,83,102,12,13,118,5,5,6,6,2,37,8,4,10,0,7,37,7,12,5,3,76,36,48,87,0,125,6,39,7,88,8,2,89,39,90,4,108,8,7,68,4,1,68,48,3,87,16,74,70,9,123,8,61,7,11,90,74,22,61,27,3,11,121,1,5,4,6,2,83,94,65,76,8,66,44,34,87,9,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,6,4,96,84,95,6,6,5,90,89,124,99,86,82,6,6,7,2,91,39,7,42,126,37,82,81,88,99,93,82,85,85,85,83,77,8,96,102,96,91,5,4,33,31,12,40,91,92,60,25,88,90,88,126,100
SAL_CB5468AA_AS.out,11,46,89,49,53,29,10,17,117,13,10,122,80,13,92,12,94,35,97,14,12,19,15,98,10,18,12,15,14,10,94,15,19,32,15,43,15,12,12,31,12,72,14,15,16,66,90,109,19,20,125,12,12,13,13,7,44,15,11,17,7,0,44,6,19,12,10,83,43,55,94,7,132,13,46,14,95,15,7,96,46,97,11,115,15,14,75,11,6,75,55,10,94,23,81,77,16,130,15,68,14,18,97,81,29,68,34,8,18,128,8,12,11,13,9,90,101,72,83,15,73,51,41,94,16,53,92,106,79,37,55,70,102,103,100,167,51,38,48,103,137,13,11,103,91,102,13,13,12,97,96,131,106,93,89,13,13,14,9,98,46,14,49,133,44,89,88,95,106,100,89,92,92,92,90,84,15,103,109,103,98,12,11,40,38,19,47,98,99,67,32,95,97,95,133,107
