snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1353AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9821AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB0612AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB2995AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_BB6441AA_AS.out,10,37,77,39,42,21,7,9,102,11,7,107,69,6,77,5,75,26,4426,80,13,10,11,13,86,9,11,11,8,7,7,81,7,11,24,0,35,8,5,3,23,5,58,11,8,3972,8,57,78,96,12,9,1007,110,11,10,5,12,8,34,6,10,10,8,14,35,12,11,11,8,72,34,45,81,8,115,6,36,11,82,8,9,83,36,85,10,101,6,7,66,8,8,66,42,11,81,15,4079,69,66,9,115,6,59,11,10,85,69,21,56,26,9,11,113,7,5,8,12,8,75,89,58,72,8,64,42,32,82,9,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,10,10,91,75,90,12,12,11,85,83,116,94,76,74,6,6,7,6,86,37,11,39,118,34,74,73,83,93,88,74,79,79,79,79,72,8,90,96,90,84,11,10,31,28,8,38,86,87,55,21,83,85,83,118,93
SAL_BB6687AA_AS.out,37,40,80,42,45,40,34,34,105,38,34,110,72,33,80,32,78,29,4429,83,40,37,36,40,89,36,38,38,35,34,34,84,34,38,43,35,0,35,32,32,42,32,61,38,35,3975,35,60,81,99,39,38,1010,113,38,37,32,39,35,37,31,37,37,35,41,38,39,38,38,35,75,37,48,84,35,118,33,39,38,85,35,36,86,39,88,37,104,33,34,69,35,35,69,45,38,84,42,4084,72,69,36,118,33,62,38,35,88,72,40,59,29,36,38,116,34,32,35,39,35,78,92,61,75,35,67,45,35,85,36,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,37,37,94,78,93,39,39,38,88,86,119,97,79,77,33,33,34,33,89,40,38,42,121,37,77,76,86,96,91,77,82,82,82,82,75,35,93,99,93,87,38,37,34,31,37,41,89,90,58,26,86,88,86,121,96
SAL_BB7027AA_AS.out,10,37,77,39,42,21,7,9,102,11,7,107,69,2,77,5,75,26,4426,80,13,10,11,13,86,9,11,11,8,7,7,81,3,7,24,8,35,0,5,5,23,5,58,11,8,3972,4,57,78,96,12,11,1007,110,11,10,5,12,8,34,6,10,6,8,14,35,12,7,11,8,72,34,45,81,8,115,6,36,11,82,8,9,83,36,85,10,101,6,7,66,8,8,66,42,11,81,11,4079,69,66,5,115,6,59,11,10,85,69,21,56,26,9,11,113,7,5,8,12,8,75,89,58,72,8,64,42,32,82,9,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,10,10,91,75,90,12,12,11,85,83,116,94,76,74,6,6,3,6,86,37,11,39,118,34,74,73,83,93,88,74,79,79,79,79,72,4,90,96,90,84,11,10,31,28,10,38,86,87,55,21,83,85,83,118,93
SAL_BB7197AA_AS.out,7,34,74,36,39,18,4,6,99,8,4,104,66,3,74,2,72,23,4423,77,10,7,8,10,83,6,8,8,5,4,4,78,4,8,21,5,32,5,0,2,20,0,55,8,5,3969,5,54,75,93,9,8,1004,107,8,7,2,9,5,31,3,7,7,5,11,32,9,8,8,5,69,31,42,78,5,112,3,33,8,79,5,6,80,33,82,7,98,3,4,63,5,5,63,39,8,78,12,4076,66,63,6,112,3,56,8,7,82,66,18,53,23,6,8,110,4,2,5,9,5,72,86,55,69,5,61,39,29,79,6,40,77,91,65,26,42,58,87,88,85,150,36,26,34,88,117,7,7,88,72,87,9,9,8,82,80,113,91,73,71,3,3,4,3,83,34,8,36,115,31,71,70,80,90,85,71,76,76,76,76,69,5,87,93,87,81,8,7,28,25,7,35,83,84,52,18,80,82,80,115,90
SAL_BB7261AA_AS.out,7,34,74,36,39,18,4,6,99,8,4,104,66,3,74,2,72,23,4423,77,10,7,8,10,83,6,8,8,5,4,4,78,4,8,21,3,32,5,2,0,20,2,55,8,5,3969,5,54,75,93,9,6,1004,107,8,7,2,9,5,31,3,7,7,5,11,32,9,8,8,5,69,31,42,78,5,112,3,33,8,79,5,6,80,33,82,7,98,3,4,63,5,5,63,39,8,78,12,4076,66,63,6,112,3,56,8,7,82,66,18,53,23,6,8,110,4,2,5,9,5,72,86,55,69,5,61,39,29,79,6,40,77,91,65,26,42,58,87,88,85,150,36,26,34,88,117,7,7,88,72,87,9,9,8,82,80,113,91,73,71,3,3,4,3,83,34,8,36,115,31,71,70,80,90,85,71,76,76,76,76,69,5,87,93,87,81,8,7,28,25,5,35,83,84,52,18,80,82,80,115,90
SAL_BB7947AA_AS.out,25,44,84,46,49,4,22,22,109,26,22,114,76,21,84,20,82,33,4433,87,28,25,24,28,93,24,26,26,23,22,22,88,22,26,15,23,42,23,20,20,0,20,65,26,23,3979,23,64,85,103,27,26,1014,117,26,25,20,27,23,41,19,25,25,23,29,42,27,26,26,23,78,41,52,88,23,122,21,43,26,89,23,24,90,43,92,25,108,21,22,73,23,23,73,49,26,88,30,4086,76,73,24,122,21,66,26,23,92,76,4,63,33,24,26,120,22,20,23,27,23,82,96,65,78,23,71,49,39,89,24,50,87,101,75,36,52,66,97,98,95,160,46,36,44,98,127,25,25,98,82,97,27,27,26,92,90,123,101,83,81,21,21,22,21,93,44,26,46,125,41,81,80,90,100,95,81,86,86,86,86,79,23,97,103,97,91,26,25,38,35,25,45,93,94,62,28,90,92,90,125,100
SAL_BB8135AA_AS.out,7,34,74,36,39,18,4,6,99,8,4,104,66,3,74,2,72,23,4423,77,10,7,8,10,83,6,8,8,5,4,4,78,4,8,21,5,32,5,0,2,20,0,55,8,5,3969,5,54,75,93,9,8,1004,107,8,7,2,9,5,31,3,7,7,5,11,32,9,8,8,5,69,31,42,78,5,112,3,33,8,79,5,6,80,33,82,7,98,3,4,63,5,5,63,39,8,78,12,4076,66,63,6,112,3,56,8,7,82,66,18,53,23,6,8,110,4,2,5,9,5,72,86,55,69,5,61,39,29,79,6,40,77,91,65,26,42,58,87,88,85,150,36,26,34,88,117,7,7,88,72,87,9,9,8,82,80,113,91,73,71,3,3,4,3,83,34,8,36,115,31,71,70,80,90,85,71,76,76,76,76,69,5,87,93,87,81,8,7,28,25,7,35,83,84,52,18,80,82,80,115,90
SAL_BB8331AA_AS.out,60,57,61,63,66,63,57,57,122,61,57,127,55,56,63,55,95,46,4442,100,63,60,59,63,72,59,61,61,58,57,57,67,57,61,66,58,61,58,55,55,65,55,0,61,58,3986,58,75,64,82,62,61,1029,130,61,60,55,62,58,54,54,60,60,58,64,55,62,61,61,58,90,54,61,67,58,135,56,56,61,68,58,59,69,56,71,60,87,56,57,64,58,58,64,66,61,67,65,4091,55,66,59,135,56,79,61,58,71,55,63,72,50,59,61,133,57,55,58,62,58,95,75,0,90,58,62,62,52,68,59,59,100,80,54,49,61,79,76,77,74,139,59,49,57,77,140,60,60,77,95,76,62,62,61,71,69,136,80,96,94,56,56,57,56,72,57,61,63,138,54,94,93,69,79,74,94,65,65,65,65,58,58,76,82,76,104,61,60,51,48,60,58,72,73,39,49,69,71,69,138,79
SAL_BB9086AA_AS.out,9,40,80,42,45,24,6,12,105,10,6,110,72,9,80,8,78,29,4429,83,12,9,14,12,89,8,14,10,11,10,6,84,10,14,27,11,38,11,8,8,26,8,61,0,11,3975,11,60,81,99,15,14,1010,113,10,9,8,11,7,37,9,9,13,7,13,38,11,14,10,7,75,37,48,84,7,118,9,39,0,85,11,8,86,39,88,9,104,9,10,69,7,7,69,45,10,84,18,4082,72,69,12,118,9,62,10,13,88,72,24,59,29,8,14,116,6,8,7,11,7,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,9,9,94,78,93,11,11,10,88,86,119,97,79,77,9,9,10,5,89,40,4,42,121,37,77,76,86,96,91,77,82,82,82,82,75,11,93,99,93,87,10,9,34,31,13,41,89,90,58,24,86,88,86,121,96
SAL_BB9562AA_AS.out,10,37,77,39,42,21,7,9,102,11,7,107,69,6,77,5,75,26,4424,80,13,10,11,13,86,9,11,11,2,7,7,81,7,11,24,8,35,8,5,5,23,5,58,11,0,3970,8,57,78,96,6,11,1007,110,11,10,5,12,8,34,6,10,10,8,14,35,12,11,11,8,72,34,45,81,8,115,6,36,11,82,8,9,83,36,85,10,101,6,7,66,8,8,66,42,11,81,15,4079,69,66,9,115,6,59,11,10,85,69,21,56,26,9,11,113,7,5,8,12,8,75,89,58,72,2,64,42,32,82,1,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,10,10,91,75,90,12,12,11,85,83,116,94,76,74,6,6,7,6,86,37,11,39,118,34,74,73,83,93,88,74,79,79,79,79,72,8,90,96,90,84,11,10,31,28,10,38,86,87,55,21,83,85,83,118,93
SAL_BB9821AA_AS.out,3974,3971,4005,3977,3980,3977,3971,3971,4036,3974,3971,4041,3991,3970,4001,3969,4008,3960,6488,4013,3977,3974,3973,3977,4010,3973,3975,3975,3972,3971,3971,4005,3971,3975,3980,3972,3975,3972,3969,3969,3979,3969,3986,3975,3970,0,3972,3991,4002,4019,3976,3975,4761,4044,3975,3974,3969,3976,3972,3968,3968,3974,3974,3972,3978,3969,3976,3975,3975,3972,4006,3968,3979,4005,3972,4049,3970,3970,3975,4006,3972,3973,4007,3970,4009,3974,4025,3970,3971,3998,3972,3972,3998,3980,3975,4005,3979,7185,3993,3998,3973,4049,3970,3992,3975,3972,4009,3995,3977,3990,3964,3973,3975,4047,3971,3969,3972,3976,3972,4008,4013,3986,4006,3972,3996,3976,3952,4004,3971,3977,4013,4018,3992,3963,3979,3995,4014,4015,4012,4075,3973,3963,3971,4015,4054,3974,3974,4014,4008,4014,3976,3976,3975,4009,4007,4050,4018,4009,4007,3970,3970,3971,3970,4010,3971,3975,3977,4052,3968,4007,4006,4007,4017,4012,4007,4003,4003,4003,4001,3996,3972,4014,4020,4014,4017,3975,3974,3965,3962,3974,3972,4010,4011,3981,3963,4007,4009,4007,4052,4017
SAL_BB9988AA_AS.out,10,37,77,39,42,21,7,9,102,11,7,107,69,2,77,5,75,26,4426,80,13,10,11,13,86,9,11,11,8,7,7,81,3,7,24,8,35,4,5,5,23,5,58,11,8,3972,0,57,78,96,12,11,1007,110,11,10,5,12,8,34,6,10,6,8,14,35,12,7,11,8,72,34,45,81,8,115,6,36,11,82,8,9,83,36,85,10,101,6,7,66,8,8,66,42,11,81,11,4079,69,66,5,115,6,59,11,10,85,69,21,56,26,9,11,113,7,5,8,12,8,75,89,58,72,8,64,42,32,82,9,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,10,10,91,75,90,12,12,11,85,83,116,94,76,74,6,6,3,6,86,37,11,39,118,34,74,73,83,93,88,74,79,79,79,79,72,4,90,96,90,84,11,10,31,28,10,38,86,87,55,21,83,85,83,118,93
SAL_CA4728AA_AS.out,59,56,94,62,65,62,56,56,121,60,56,126,86,55,94,54,94,45,4445,99,62,59,58,62,103,58,60,60,57,56,56,98,56,60,65,57,60,57,54,54,64,54,75,60,57,3991,57,0,95,113,61,60,1030,129,60,59,54,61,57,53,53,59,59,57,63,54,61,60,60,57,49,53,62,98,57,134,55,55,60,99,57,58,100,55,102,59,118,55,56,83,57,57,83,65,60,98,64,4098,86,83,58,134,55,78,60,57,102,86,62,73,49,58,60,132,56,54,57,61,57,94,106,75,49,57,81,61,51,99,58,60,99,111,85,48,62,16,107,108,105,170,58,48,56,108,139,59,59,108,94,107,61,61,60,102,100,135,111,95,93,55,55,56,55,103,56,60,62,137,53,93,92,100,110,105,93,96,96,96,96,89,57,107,113,107,103,60,59,50,47,59,57,103,104,72,48,100,102,100,137,110
SAL_CA4744AA_AS.out,80,77,83,83,86,83,77,77,142,81,77,147,29,76,25,75,114,66,4464,119,83,80,79,83,34,79,81,81,78,77,77,27,77,81,86,78,81,78,75,75,85,75,64,81,78,4002,78,95,0,44,82,81,1049,150,81,80,75,82,78,74,74,80,80,78,84,75,82,81,81,78,110,74,81,27,78,155,76,76,81,28,78,79,31,76,33,80,49,76,77,84,78,78,84,86,81,27,85,4111,29,86,79,155,76,99,81,78,33,75,83,92,70,79,81,153,77,75,78,82,78,114,37,64,110,78,82,82,72,88,79,79,119,42,28,69,81,99,38,39,36,101,79,69,77,39,160,80,80,39,114,38,82,82,81,33,31,156,42,115,113,76,76,77,76,34,77,81,83,158,74,113,112,31,41,36,113,27,27,27,85,20,78,38,44,38,123,81,80,71,68,80,78,34,35,61,69,31,33,31,158,41
SAL_CA4803AA_AS.out,98,95,101,101,104,101,95,95,160,99,95,165,47,94,43,93,132,84,4480,137,101,98,97,101,52,97,99,99,96,95,95,47,95,99,104,96,99,96,93,93,103,93,82,99,96,4019,96,113,44,0,100,99,1067,168,99,98,93,100,96,92,92,98,98,96,102,93,100,99,99,96,128,92,99,47,96,173,94,94,99,48,96,97,49,94,51,98,67,94,95,102,96,96,102,104,99,47,103,4129,47,104,97,173,94,117,99,96,51,93,101,110,88,97,99,171,95,93,96,100,96,132,55,82,128,96,100,100,90,106,97,97,137,60,46,87,99,117,56,57,54,119,97,87,95,57,178,98,98,57,132,56,100,100,99,51,49,174,60,133,131,94,94,95,94,52,95,99,101,176,92,131,130,49,59,54,131,45,45,45,103,38,96,56,62,56,141,99,98,89,86,98,96,52,53,79,87,49,51,49,176,59
SAL_CB0053AA_AS.out,14,41,81,43,46,25,11,13,106,15,11,111,73,10,81,9,79,30,4430,84,17,14,15,17,90,13,15,15,6,11,11,85,11,15,28,12,39,12,9,9,27,9,62,15,6,3976,12,61,82,100,0,15,1011,114,15,14,9,16,12,38,10,14,14,12,18,39,16,15,15,12,76,38,49,85,12,119,10,40,15,86,12,13,87,40,89,14,105,10,11,70,12,12,70,46,15,85,19,4083,73,70,13,119,10,63,15,14,89,73,25,60,30,13,15,117,11,9,12,16,12,79,93,62,76,6,68,46,36,86,7,47,84,98,72,33,49,65,94,95,92,157,43,33,41,95,124,14,14,95,79,94,16,16,15,89,87,120,98,80,78,10,10,11,10,90,41,15,43,122,38,78,77,87,97,92,78,83,83,83,83,76,12,94,100,94,88,15,14,35,32,14,42,90,91,59,25,87,89,87,122,97
SAL_CB0088AA_AS.out,13,40,80,42,45,24,10,12,105,14,10,110,72,9,80,8,78,29,4429,83,16,13,14,16,89,12,14,14,11,10,10,84,10,14,27,9,38,11,8,6,26,8,61,14,11,3975,11,60,81,99,15,0,1010,113,14,13,8,15,11,37,9,13,13,11,17,38,15,14,14,11,75,37,48,84,11,118,9,39,14,85,11,12,86,39,88,13,104,9,10,69,11,11,69,45,14,84,18,4082,72,69,12,118,9,62,14,13,88,72,24,59,29,12,14,116,10,8,11,15,11,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,13,13,94,78,93,15,15,14,88,86,119,97,79,77,9,9,10,9,89,40,14,42,121,37,77,76,86,96,91,77,82,82,82,82,75,11,93,99,93,87,14,13,34,31,1,41,89,90,58,24,86,88,86,121,96
SAL_CB0612AA_AS.out,1009,1010,1048,970,969,1012,1006,1006,1075,1010,1006,1080,1040,1005,1048,1004,1048,999,5191,1053,1012,1009,1008,1012,1057,1008,1010,1010,1007,1006,1006,1052,1006,1010,1015,1007,1010,1007,1004,1004,1014,1004,1029,1010,1007,4761,1007,1030,1049,1067,1011,1010,0,1083,1010,1009,1004,1011,1007,1007,1003,1009,1009,1007,1013,1008,1011,1010,1010,1007,1045,1007,1018,1052,1007,1088,1005,1009,1010,1053,1007,1008,1054,1009,1056,1009,1072,1005,1006,1037,1007,1007,1037,969,1010,1052,1014,4880,1040,1037,1008,1088,1005,1032,1010,1007,1056,1040,1012,1029,995,1008,1010,1086,1006,1004,1007,1011,1007,1048,1060,1029,1045,1007,1035,1015,1005,1053,1008,1016,1053,1065,1039,1002,1018,1034,1061,1062,1059,1124,1012,1002,1010,1062,1093,1009,1009,1062,1048,1061,1011,1011,1010,1056,1054,1089,1065,1049,1047,1005,1005,1006,1005,1057,1010,1010,970,1091,1007,1047,1046,1054,1064,1059,1047,1050,1050,1050,1050,1043,1007,1061,1067,1061,1057,1010,1009,1004,1001,1009,1011,1057,1058,1026,998,1054,1056,1054,1091,1064
SAL_CB1153AA_AS.out,112,109,149,115,118,115,109,109,30,113,109,35,141,108,149,107,147,98,4498,152,115,112,111,115,158,111,113,113,110,109,109,153,109,113,118,110,113,110,107,107,117,107,130,113,110,4044,110,129,150,168,114,113,1083,0,113,112,107,114,110,106,106,112,112,110,116,107,114,113,113,110,144,104,117,153,110,7,108,108,113,154,110,111,155,108,157,112,173,108,109,138,110,110,138,118,113,153,117,4025,141,138,111,7,108,77,113,110,157,141,115,128,102,111,113,5,109,107,110,114,110,147,161,130,144,110,136,114,104,154,111,115,152,166,140,99,117,133,162,163,160,225,111,101,109,163,12,112,112,163,147,162,114,114,113,157,155,44,166,148,146,108,108,109,108,158,109,113,115,10,106,146,145,155,165,160,146,151,151,151,151,144,110,162,168,162,156,113,112,103,100,112,108,158,159,127,101,155,157,155,10,165
SAL_CB1324AA_AS.out,5,40,80,42,45,24,6,12,105,6,6,110,72,9,80,8,78,29,4429,83,4,7,14,2,89,6,14,0,11,10,6,84,10,14,27,11,38,11,8,8,26,8,61,10,11,3975,11,60,81,99,15,14,1010,113,0,5,8,3,5,37,9,1,13,5,11,38,9,14,8,5,75,37,48,84,5,118,9,39,10,85,11,6,86,39,88,1,104,9,10,69,7,5,69,45,8,84,18,4082,72,69,12,118,9,62,8,13,88,72,24,59,29,6,14,116,4,8,7,3,3,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,9,1,94,78,93,7,3,2,88,86,119,97,79,77,9,9,10,5,89,40,10,42,121,37,77,76,86,96,91,77,82,82,82,82,75,11,93,99,93,87,2,1,34,31,13,41,89,90,58,24,86,88,86,121,96
SAL_CB1790AA_AS.out,4,39,79,41,44,23,5,11,104,5,5,109,71,8,79,7,77,28,4428,82,7,6,13,7,88,5,13,5,10,9,5,83,9,13,26,10,37,10,7,7,25,7,60,9,10,3974,10,59,80,98,14,13,1009,112,5,0,7,6,4,36,8,4,12,4,10,37,8,13,7,4,74,36,47,83,4,117,8,38,9,84,10,5,85,38,87,4,103,8,9,68,6,4,68,44,7,83,17,4081,71,68,11,117,8,61,7,12,87,71,23,58,28,5,13,115,3,7,6,6,2,77,91,60,74,10,66,44,34,84,11,45,82,96,70,31,47,63,92,93,90,155,41,31,39,93,122,8,4,93,77,92,4,6,5,87,85,118,96,78,76,8,8,9,4,88,39,9,41,120,36,76,75,85,95,90,76,81,81,81,81,74,10,92,98,92,86,5,4,33,30,12,40,88,89,57,23,85,87,85,120,95
SAL_CB2372AA_AS.out,7,34,74,36,39,18,4,6,99,8,4,104,66,3,74,2,72,23,4423,77,10,7,8,10,83,6,8,8,5,2,4,78,4,8,21,5,32,5,2,2,20,2,55,8,5,3969,5,54,75,93,9,8,1004,107,8,7,0,9,5,31,3,7,7,5,11,32,9,8,8,5,69,31,42,78,5,112,3,33,8,79,5,6,80,33,82,7,98,3,4,63,5,5,63,39,8,78,12,4076,66,63,6,112,3,56,8,7,82,66,18,53,23,6,8,110,4,2,5,9,5,72,86,55,69,5,61,39,29,79,6,40,77,91,65,26,42,58,87,88,85,150,36,26,34,88,117,7,7,88,72,87,9,9,8,82,80,113,91,73,71,1,1,4,3,83,34,8,36,115,31,71,70,80,90,85,71,76,76,76,76,69,5,87,93,87,81,8,7,28,25,7,35,83,84,52,18,80,82,80,115,90
SAL_CB2598AA_AS.out,6,41,81,43,46,25,7,13,106,7,7,111,73,10,81,9,79,30,4430,84,5,8,15,5,90,7,15,3,12,11,7,85,11,15,28,12,39,12,9,9,27,9,62,11,12,3976,12,61,82,100,16,15,1011,114,3,6,9,0,6,38,10,2,14,6,12,39,10,15,9,6,76,38,49,85,6,119,10,40,11,86,12,7,87,40,89,2,105,10,11,70,8,6,70,46,9,85,19,4083,73,70,13,119,10,63,9,14,89,73,25,60,30,7,15,117,5,9,8,4,4,79,93,62,76,12,68,46,36,86,13,47,84,98,72,33,49,65,94,95,92,157,43,33,41,95,124,10,2,95,79,94,8,4,3,89,87,120,98,80,78,10,10,11,6,90,41,11,43,122,38,78,77,87,97,92,78,83,83,83,83,76,12,94,100,94,88,3,2,35,32,14,42,90,91,59,25,87,89,87,122,97
SAL_CB2669AA_AS.out,4,37,77,39,42,21,3,9,102,5,3,107,69,6,77,5,75,26,4426,80,7,4,11,7,86,3,11,5,8,7,3,81,7,11,24,8,35,8,5,5,23,5,58,7,8,3972,8,57,78,96,12,11,1007,110,5,4,5,6,0,34,6,4,10,0,6,35,4,11,5,2,72,34,45,81,0,115,6,36,7,82,8,1,83,36,85,4,101,6,7,66,4,0,66,42,3,81,15,4079,69,66,9,115,6,59,5,10,85,69,21,56,26,1,11,113,1,5,4,6,2,75,89,58,72,8,64,42,32,82,9,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,6,4,91,75,90,6,6,5,85,83,116,94,76,74,6,6,7,2,86,37,7,39,118,34,74,73,83,93,88,74,79,79,79,79,72,8,90,96,90,84,5,4,31,28,10,38,86,87,55,21,83,85,83,118,93
